UNITID,NAME,CITY,STABBR,ZIP,INSTURL,RANK,PERCENTAGEOFINTERNATIONAL,TUITION,NUMBEROFUNDERGRAD,TYPE,POP,CRIMERATE,LATITUDE,LONGITUDE,RESOURCESOCRE,ENGAGEMENTSCORE,OUTCOMESCORE,ENVIRONMENTSCORE,OVERALLSCORE,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,MN_EARN_WNE_P6,MD_EARN_WNE_P6,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SAFE
243744,Stanford University,Stanford,CA,94305,www.stanford.edu/,1,15.3,44757,8376,Private,259758,9.98,37.429434,-122.167359,27.3,17.4,39.4,7.9,92,3,0,1,1,3,Graduate degree,2,6,8,Large Surburb,NULL,15,14,17,0.0481,0.04813964588494,680,780,700,800,690,780,730,750,735,31,35,32,35,30,35,NULL,NULL,33,34,33,NULL,1476,1476,0,0,0,0.0281,0.012,0,0.1483,0,0,0.205,0.0344,0.0218,0,0,0.0304,0,0,0.0613,0.0326,0,0.1735,0,0.0109,0,0.0309,0,0.0269,0,0.0109,0.1306,0,0,0,0,0.0189,0,0,0.0235,19.709330144,92800,70400,121400,90000,Safe
166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,web.mit.edu/,2,9.9,45016,4595,Private,147805,10.17,42.360095,-71.092115,29.3,15.7,39.2,7.1,91.3,3,0,1,1,3,Graduate degree,2,25,1,Medium City,NULL,15,14,17,0.0794,0.07944269190325,700,790,760,800,690,780,745,780,735,33,35,33,35,34,36,8,10,34,34,35,9,1519,1519,0,0,0.0126,0,0.0027,0,0.2655,0,0,0.4212,0,0.0018,0,0,0.0018,0.0054,0,0.0801,0.0648,0,0.036,0,0,0,0.0774,0,0,0,0,0.0126,0,0,0,0,0.0018,0,0.0162,0,19.348462665,99600,82200,130700,96200,Safe
190150,Columbia University in the City of New York,New York,NY,10027,www.columbia.edu,3,13.5,51008,8314,Private,329919,3.76,40.808286,-73.961885,27.1,16.8,39.3,7.8,90.9,3,0,1,1,3,Graduate degree,2,36,2,Large City,NULL,15,15,17,0.0683,0.06825366802669,700,790,710,800,690,790,745,755,740,32,35,33,35,30,35,8,10,34,34,33,9,1496,1496,0,0.0027,0.0113,0.0216,0,0,0.0621,0,0,0.1508,0,0.0392,0,0,0.0482,0.0018,0,0.081,0.0306,0,0.0185,0,0.0189,0,0.0365,0,0.0522,0,0,0.2494,0,0,0,0,0.0477,0.0964,5e-4,0.0306,23.275151515,77900,66500,95500,74400,Safe
215062,University of Pennsylvania,Philadelphia,PA,19104-6303,www.upenn.edu,4,10.2,47668,12583,Private,335776,2.51,39.950929,-75.19391,27.2,17.6,39,6.9,90.8,3,0,1,1,3,Graduate degree,2,42,2,Large City,NULL,15,14,16,0.0944,0.09440361786319,680,770,700,800,690,780,725,750,735,32,35,32,35,30,35,8,10,34,34,33,9,1481,1481,0,0.0065,0.0048,0.0055,0.0256,0,0.0458,0,0,0.0892,0,0.0195,0,0,0.0236,7e-4,0,0.1056,0.0243,0,0.0294,0,0.0427,0,0.0195,0,0.0294,0,0.0044,0.1722,0,0,0,0,0.0273,0.0967,0.2005,0.027,22.553226469,91200,71600,107800,76700,Safe
130794,Yale University,New Haven,CT,06520,www.yale.edu,5,20.7,45800,6615,Private,161490,6.86,41.311158,-72.926688,26.8,16.8,39.5,7.3,90.4,3,0,1,1,3,Graduate degree,2,9,1,Medium City,NULL,15,14,17,0.0632,0.06322149785339,710,800,710,800,710,790,755,755,750,32,35,33,35,30,35,NULL,NULL,34,34,33,NULL,1502,1502,0,0.0165,0.0129,0.0552,0,0,0.0559,0,0,0.0767,0,0.0194,0,0,0.0437,0.0108,0,0.1061,0.0416,0,0.0695,0,0.0136,0,0.038,0,0.0595,0,0,0.2688,0,0,0,0,0.0373,0,0,0.0746,19.532147743,67800,56600,97100,72400,Safe
166027,Harvard University,Cambridge,MA,02138,www.harvard.edu,6,16,43938,14618,Private,369795,10.34,42.374471,-71.118313,29.9,15.2,38.4,6.8,90.3,3,0,1,1,3,Graduate degree,2,25,1,Medium City,NULL,15,14,17,0.054,0.05404574677902,710,800,720,800,710,790,755,760,750,32,35,33,35,31,35,8,10,34,34,33,9,1506,1506,0,0.0066,0,0.0187,0,0,0.0572,0,0,0.0424,0,0.0242,0,0,0.0319,0.0209,0,0.1397,0.1001,0,0.0176,0,0.0083,0,0.049,0,0.0556,0,0,0.3284,0,0,0,0,0.027,0,0,0.0726,22.463589744,91300,70300,123700,84100,Safe
198419,Duke University,Durham,NC,27708,WWW.DUKE.EDU,7,8.7,47243,7461,Private,196015,5.79,36.001135,-78.937624,26.8,17.2,39.3,6.7,90,3,0,1,1,3,Graduate degree,2,37,5,Large City,NULL,15,14,17,0.1083,0.10830096934103,680,770,700,800,690,780,725,750,735,31,34,32,35,30,35,8,10,33,34,33,9,1460,1460,0,0.0221,0,0.0099,0,0,0.0519,0,0.0238,0.1497,0.0011,0.0204,0,0,0.0188,0,0,0.1796,0.0337,0,0,0,0.011,0,0.0348,0,0.0602,0,0.0873,0.1724,0,0,0,0,0.0238,0.0768,0,0.0227,21.316141996,93200,76300,103200,77400,Safe
186131,Princeton University,Princeton,NJ,08544-0070,www.princeton.edu,8,11,41820,5502,Private,102365,9.4,40.348732,-74.659365,28.3,15.2,39.4,6.7,89.6,3,0,1,1,3,Graduate degree,2,34,2,Large Surburb,NULL,15,14,14,0.0652,0.06521516568269,690,790,710,800,710,790,740,755,750,32,35,33,35,31,35,8,10,34,34,33,9,1493,1493,0,0,0.0077,0.0168,0,0,0,0,0,0.2586,0,0.0275,0,0,0.039,0,0,0.0941,0.0222,0,0.0092,0,0.0268,0,0.0612,0,0.052,0,0.1079,0.1882,0,0,0,0,0.0222,0,0,0.0666,19.25682183,73600,60800,92400,63400,Safe
190415,Cornell University,Ithaca,NY,14853,www.cornell.edu,9,10.1,47286,14706,Private,270895,2.49,42.4472,-76.483084,27.1,17.3,38.2,6.5,89.1,3,0,1,2,3,Graduate degree,2,36,2,Small City,NULL,15,14,17,0.1409,0.14093183587234,650,750,680,780,NULL,NULL,700,730,NULL,31,34,31,35,30,35,NULL,NULL,33,33,33,NULL,1436,1436,0.1192,0.0165,0.0303,0.0128,0.0226,0,0.0809,0,0,0.1698,0,0.0088,0.0247,0,0.0125,8e-4,0,0.1432,0.0128,0,0.0154,0,0.0045,0,0.0253,0,0.0125,0,0.0154,0.0913,0,0,0,0,0.0237,0,0.1474,0.0096,19.839411584,76300,64800,86300,72000,Safe
110404,California Institute of Technology,Pasadena,CA,91125,www.caltech.edu,10,9,43362,1014,Private,30204,18.08,34.137349,-118.125878,29.4,14.1,39.2,6.4,89,3,0,1,1,3,Graduate degree,2,6,8,Medium City,NULL,15,14,10,0.0807,0.08067104303428,740,800,770,800,730,800,770,785,765,34,36,34,36,35,36,8,10,35,35,36,9,1555,1555,0,0,0,0,0,0,0.2249,0,0,0.3695,0,0,0,0,0.004,0,0,0.0723,0.1406,0,0,0,0,0,0.1767,0,0,0,0,0.004,0,0,0,0,0,0,0.004,0.004,19.347826087,68500,54500,105700,77500,Safe
